Data for 2002
Indicators,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
Adult mortality (per 1000) females,413, 94,128, 43,481,125, 90, 98, 52, 59,122,153, 82,258,103,134, 67,123,360,226,209, 90,745,136, 85, 97,522,563,298,454, 58,120,566,402, 67,104, 99,207,410,109, 74,502, 72, 89, 48, 72,191,449, 76,431,120,150,132,157,142,318,286,112,422,176, 60, 60,281,265, 86, 60,303, 48,222,162,332,383,202,438,150,112, 55,220,208,132,176, 66, 53, 49,121, 46,121,195,448,190, 63,163,306,118,139,742,471, 99,103, 64,262,610,106,202,417, 51,286,304,116, 97,176, 47,219,104,519,236,529,303,290, 65, 63,143,443,392,132, 60, 93,201,202, 84,249,120,144,133, 82, 65, 77, 61,144,108,168,474,148,145,184,203, 31,217,112,284, 98,113,569, 53, 79, 71,147,418,482, 47,121,278,164,707, 53, 51,127,172,153, 89,242,394,181,153,115,112,193,280,431,139,122, 67,512, 83, 88,152,175, 97,129,228,654,789
Adult mortality (per 1000) males,494,167,170,113,594,195,177,204, 91,117,231,248,113,251,189,371,126,189,424,272,260,192,786,246,112,219,597,692,400,519, 95,210,620,477,134,165,236,260,474,173,127,577,178,138,102,163,236,585,123,481,206,256,216,240,257,383,350,322,487,281,135,133,342,330,207,118,354,118,261,283,401,462,299,493,269,256, 85,291,244,213,252,113, 98, 96,162, 95,191,426,509,293, 81,345,338,327,201,902,582,173,303,119,333,657,192,205,487, 87,340,393,222,170,211,109,319,160,613,335,605,448,301, 94, 98,213,497,453,191,100,165,227,236,146,311,171,205,258,204,154, 93,166,294,235,464,605,206,211,238,235, 85,259,192,349,186,243,682, 90,206,163,199,534,598,120,238,379,281,818, 83, 92,190,283,279,195,326,459,171,246,167,177,369,298,505,378,169,107,561,140,182,243,217,182,200,286,700,821
Child mortality (per 1000) females,256, 23, 43,  4,247, 18, 16, 35,  5,  4, 70, 11, 10, 73, 15, 10,  5, 34,158, 92, 73, 15,102, 34, 12, 16,217,177,124,158,  5, 30,173,180, 13, 41, 19, 72,101, 19, 10,143,  7,  7,  7,  4, 54,198,  5,144, 14, 30, 30, 39, 34,144,102,  6,168, 27,  3,  4, 79,117, 20,  4, 99,  5, 21, 50,153,198, 50,128, 42,  8,  3, 95, 36, 36,110,  6,  6,  5, 14,  4, 26, 28,113, 69, 11, 55,131, 12, 29,160,222, 17,  9,  5,125,190,  8, 43,224,  6, 36,155, 14, 24, 51,  3, 66, 41,201, 94, 93, 12, 87,  5,  6, 32,256,181, 24,  4, 14,115, 22, 21, 92, 26, 34, 33,  8,  5, 12,  7, 23, 19, 16,170, 24, 15, 20, 21,  3, 82, 25,129, 13, 10,303,  3,  7,  4, 75,223, 81,  5, 16,106, 28,142,  3,  5, 20, 57, 26, 15,108,127, 15, 18, 24, 42, 47, 56,136, 16, 10,  6,144,  7, 13, 26, 40, 19, 33, 94,176,107
Child mortality (per 1000) males,258, 27, 54,  5,279, 22, 20, 39,  6,  6, 80, 13, 13, 71, 17, 14,  6, 44,166, 93, 78, 20,104, 42, 14, 18,232,189,149,162,  6, 42,187,202, 16, 31, 27, 80,109, 21, 12,192,  8,  8,  7,  5, 56,221,  6,156, 13, 37, 34, 38, 36,157,117, 10,185, 30,  4,  5,100,132, 26,  5,106,  7, 25, 57,163,215, 61,138, 44, 10,  4, 87, 45, 42,119,  8,  7,  5, 16,  4, 28, 38,119, 80, 14, 63,146, 15, 35,166,242, 19, 11,  5,145,197, 10, 38,233,  7, 46,186, 20, 30, 63,  5, 75, 43,212,118, 97, 18, 81,  6,  7, 38,249,183, 38,  5, 15,105, 24, 25, 98, 37, 38, 39,  9,  7, 14,  8, 31, 22, 21,186, 20, 14, 25, 27,  5, 80, 30,139, 17, 15,332,  4,  9,  5, 86,218, 86,  5, 20,111, 33,150,  4,  6, 26, 68, 32, 17,142,149, 23, 24, 31, 44, 63, 72,148, 22, 10,  7,163,  9, 18, 37, 40, 23, 41,106,191,115
Infant mortality rate; both sexes (per 1000 live births), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Annual population growth rate (%), 3.8,-0.4, 1.8, 1.8, 2.9, 1.2, 1.3,-1.3, 1.2, 0.3, 1.1, 1.5, 3.0, 2.3, 0.4,-0.4, 0.3, 2.5, 2.8, 2.3, 2.2, 0.4, 2.1, 1.4, 2.6,-0.8, 2.9, 1.3, 2.8, 2.4, 1.0, 2.2, 2.1, 3.1, 1.4, 0.9, 1.8, 3.0, 3.2,-0.2, 2.4, 2.1,-0.6, 0.4, 1.2,-0.1, 0.9, 2.4, 0.3, 2.3, 0.7, 1.7, 1.8, 1.9, 1.9, 2.6, 2.4,-1.4, 2.8, 1.2, 0.3, 0.4, 2.6, 3.3,-0.5, 0.2, 2.4, 0.7,-0.5, 2.7, 2.4, 3.0, 0.4, 1.4, 2.8,-0.4, 1.0, 1.8, 1.4, 1.4, 2.9, 1.0, 2.7, 0.1, 0.9, 0.2, 3.9,-0.9, 2.3, 1.5, 2.1, 1.3, 2.4,-1.3, 2.3, 1.1, 4.6, 2.0,-0.6, 1.5, 2.9, 1.9, 2.4, 3.0, 2.8, 0.7, 1.3, 2.8, 1.1, 1.7, 0.7, 1.1, 1.1, 1.7, 2.6, 1.5, 2.7, 2.5, 2.3, 0.6, 1.1, 2.8, 3.5, 2.8,-1.2, 0.5, 3.3, 2.5, 2.3, 2.0, 2.6, 2.5, 1.7, 2.1, 0.1, 0.2, 2.0, 0.8,-0.2,-0.3,-0.3, 3.2, 0.0, 0.9, 0.6, 0.8, 1.4, 2.6, 3.0, 2.4, 0.2, 1.0, 1.5, 2.8, 0.2, 0.2, 3.2, 2.8, 1.5, 0.4, 0.9, 2.3, 0.7, 1.9, 0.2, 0.3, 2.6, 1.2, 1.1, 0.6,-0.7, 2.9, 0.3, 0.5, 1.3, 1.6, 2.1, 1.4, 3.0,-0.6, 2.8, 0.3, 2.6, 1.1, 0.7, 1.8, 2.7, 2.1, 1.5, 3.9, 2.1, 1.5
Dependency ratio (per 100), 86, 53, 60, 46,101, 56, 59, 44, 48, 47, 57, 53, 47, 71, 43, 46, 53, 73, 93, 86, 77, 40, 74, 51, 51, 45,106, 99, 81, 86, 45, 80, 89, 99, 54, 44, 59, 82, 99, 65, 56, 82, 49, 44, 51, 42, 48, 98, 50, 86, 56, 59, 62, 66, 68, 91, 91, 48, 94, 57, 49, 53, 83, 80, 49, 48, 77, 49, 56, 87, 88,101, 54, 76, 80, 45, 53, 62, 54, 59, 79, 47, 61, 49, 61, 48, 69, 51, 82, 68, 38, 64, 84, 48, 56, 81, 96, 54, 51, 49, 91, 99, 60, 86,107, 47, 68, 87, 46, 61, 74, 53, 59, 57, 89, 59, 88, 68, 78, 48, 53, 82,108, 91, 65, 54, 65, 82, 68, 59, 77, 74, 63, 67, 44, 48, 39, 39, 45, 45, 42, 91, 56, 57, 61, 81, 49, 83, 72, 85, 49, 46, 89, 40, 43, 42, 84,101, 59, 46, 47, 76, 58, 89, 55, 49, 70, 73, 46, 48, 73, 89, 74, 43, 52, 57, 64, 65,111, 45, 37, 53, 91, 51, 61, 65, 80, 60, 59,104, 98, 87
Percentage of population aged 60+ years, 4.7, 9.5, 6.1,21.6, 4.4,10.5,13.5,13.1,16.7,21.3, 9.2, 8.5, 4.0, 5.1,13.1,19.3,22.2, 5.9, 4.1, 6.5, 6.6,15.3, 4.4, 8.1, 4.5,21.7, 4.0, 4.4, 4.6, 5.6,17.1, 6.3, 6.1, 4.9,10.7,10.0, 7.1, 4.2, 4.6, 7.2, 7.9, 5.2,21.7,14.5,16.1,18.8,10.6, 4.2,20.4, 5.1,10.5, 6.9, 7.3, 6.9, 7.5, 5.9, 3.6,21.5, 4.6, 6.0,20.3,20.5, 6.2, 5.8,18.9,24.0, 5.2,23.8,10.5, 5.3, 4.5, 4.9, 7.0, 5.9, 5.4,20.0,15.3, 7.7, 7.9, 6.4, 4.6,15.3,13.1,24.5, 9.6,24.4, 4.8,11.5, 4.2, 7.0, 2.7, 8.7, 5.5,21.8, 8.6, 6.9, 3.7, 6.0,19.7,18.3, 4.7, 5.2, 6.7, 5.2, 3.8,17.5, 7.0, 5.3, 9.0, 7.2, 5.1,20.5, 5.6, 6.6, 5.1, 6.9, 5.6, 7.0, 5.8,18.5,15.9, 4.7, 3.3, 4.8, 7.2,19.6, 3.5, 5.7, 7.0, 8.3, 4.0, 5.5, 7.4, 5.7,16.6,21.1, 3.1,11.8,13.8,18.9,18.3, 4.0,10.5, 7.8, 9.2, 6.5,24.5, 6.4, 4.3, 4.0,18.4, 9.0, 4.7,11.1,15.5,19.8, 4.4, 3.8, 6.1,21.6,10.2, 5.6, 8.0, 5.1,22.9,22.1, 4.6, 6.7, 8.8,14.7, 5.2, 4.9, 8.2,10.0, 8.4, 8.2, 6.5, 7.2, 3.9,20.8, 2.4,20.8, 3.9,16.2,17.3, 7.0, 4.9, 6.9, 7.4, 3.6, 4.7, 5.1
Total fertility rate, 6.8, 2.3, 2.8, 1.3, 7.2, 1.6, 2.5, 1.2, 1.7, 1.3, 2.1, 2.3, 2.7, 3.5, 1.5, 1.2, 1.7, 3.2, 5.7, 5.1, 3.9, 1.3, 3.7, 2.2, 2.5, 1.1, 6.7, 6.8, 4.8, 4.7, 1.5, 3.4, 5.0, 6.7, 2.4, 1.8, 2.6, 4.9, 6.3, 3.2, 2.3, 4.8, 1.6, 1.6, 1.9, 1.2, 2.0, 6.7, 1.8, 5.7, 1.8, 2.7, 2.8, 3.3, 2.9, 5.9, 5.5, 1.2, 6.2, 2.9, 1.7, 1.9, 4.0, 4.8, 1.4, 1.3, 4.2, 1.3, 3.5, 4.5, 5.9, 7.1, 2.3, 4.0, 3.8, 1.2, 2.0, 3.1, 2.4, 2.4, 4.8, 1.9, 2.7, 1.2, 2.4, 1.3, 3.6, 2.0, 4.1, 4.1, 2.7, 2.7, 4.8, 1.1, 2.2, 3.9, 6.8, 3.1, 1.3, 1.7, 5.7, 6.1, 2.9, 5.4, 7.0, 1.8, 5.5, 5.8, 2.0, 2.5, 3.8, 1.8, 2.4, 2.8, 5.7, 2.9, 4.6, 3.9, 4.3, 1.7, 2.0, 3.8, 8.0, 5.5, 2.9, 1.8, 5.0, 5.1, 2.4, 2.7, 4.1, 3.9, 2.9, 3.2, 1.3, 1.5, 3.3, 1.4, 1.4, 1.3, 1.2, 5.8, 2.4, 2.3, 2.2, 4.2, 1.2, 4.0, 4.6, 5.0, 1.7, 1.8, 6.5, 1.4, 1.3, 1.2, 4.5, 7.3, 2.6, 1.2, 2.0, 4.4, 2.5, 4.6, 1.6, 1.4, 3.4, 3.1, 1.9, 1.9, 3.9, 5.4, 3.8, 1.6, 2.0, 2.5, 2.7, 2.9, 7.1, 1.2, 2.9, 1.6, 5.2, 2.1, 2.3, 2.5, 4.2, 2.7, 2.3, 7.0, 5.7, 4.0
Total population (000),     22930,      3141,     31266,         69,     13184,         73,     37981,      3072,     19544,      8111,      8297,        310,        709,    143809,        269,      9940,     10296,        251,      6558,      2190,      8645,      4126,      1770,    176257,        350,      7965,     12624,      6602,     13810,     15729,     31271,        454,      3819,      8348,     15613,  1302307,     43526,        747,      3633,         18,      4094,     16365,      4439,     11271,        796,     10246,     22541,     51201,      5351,        693,         78,      8616,     12810,     70507,      6415,        481,      3991,      1338,     68961,        831,      5197,     59850,      1306,      1388,      5177,     82414,     20471,     10970,         80,     12036,      8359,      1449,        764,      8218,      6781,      9923,        287,  1049549,    217131,     68070,     24510,      3911,      6304,     57482,      2627,    127478,      5329,     15469,     31540,         87,      2443,      5067,      5529,      2329,      3596,      1800,      3239,      5445,      3465,        447,     16916,     11871,     23965,        309,     12623,        393,         52,      2807,      1210,    101965,        108,         34,      2559,     30072,     18537,     48852,      1961,         13,     24609,     16067,      3846,      5335,     11544,    120911,          2,      4514,      2768,    149911,         20,      3064,      5586,      5740,     26767,     78580,     38622,     10049,        601,     47430,      4270,     22387,    144082,      8272,         42,        148,        119,        176,         27,        157,     23520,      9855,     10535,         80,      4764,      4183,      5398,      1986,        463,      9480,     44759,     40977,     18910,     32878,        432,      1069,      8867,      7171,     17381,      6195,     62193,      2046,        739,      4801,        103,      1298,      9728,     70318,      4794,         10,     25004,     48902,      2937,     59068,     36276,    291038,      3391,     25705,        207,     25226,     80278,     19315,     10698,     12835
