Data for 2001
Indicators,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
Adult mortality (per 1000) females,418, 98,129, 46,527,128, 92, 99, 54, 61,132,152, 89,258,103,134, 67,124,348,224,212, 91,767,134, 95, 99,513,586,268,438, 59,127,556,391, 70,106,115,217,415,122, 78,493, 74, 90, 58, 73,169,459, 77,394,121,152,134,160,146,315,383,111,420,152, 61, 60,284,231,108, 61,303, 50,225,168,327,382,206,397,151,118, 57,222,213,137,180, 64, 55, 51,123, 47,122,209,513,196, 66,168,309,116,140,692,425,118, 96, 61,279,636,108,213,410, 48,292,317,116,101,180, 56,160,105,469,258,548,310,293, 66, 68,147,433,360,135, 60,106,203,182, 85,250,126,144,141, 85, 67,125, 66,151,111,159,575,155,161,180,203, 38,206,115,279, ,114,564, 54, 80, 73,149,471,526, 48,123,291,166,703, 54, 53,129,197,148, 93, ,389,175,150,117,118,200,236,505,140,124, 69,502, 83, 89,162,191,100,132,234,713,797
Adult mortality (per 1000) males,527,177,164,113,660,197,183,216, 94,119,253,249,123,251,192,368,128,191,407,270,266,194,797,247,127,221,571,704,385,489, 98,218,608,466,139,157,247,288,466,174,134,551,186,142,110,168,250,566,122,459,202,259,217,230,268,378,440,312,484,212,139,134,335,329,250,121,360,119,263,277,407,457,302,615,261,275, 84,291,246,209,258,118,115,100,164, 97,193,375,560,255, 87,334,342,312,204,724,517,194,270,122,345,695,194,276,480, 89,347,378,229,179,215,124,278,162,537,364,585,475,302, 97,106,215,501,419,201,101,182,229,237,153,308,182,210,272,215,158,169,177,308,237,440,688,202,207,233,235, 85,248,193,343, ,250,673, 92,213,164,202,592,596,124,247,378,283,735, 84, 95,192,300,272,199, ,450,189,235,174,206,371,293,577,376,171,109,552,144,183,272,236,181,201,289,752,826
Child mortality (per 1000) females,249, 30, 44,  5,279, 21, 17, 32,  5,  5, 88, 11,  7, 84, 11, 11,  5, 30,149, 90, 76, 15,107, 40, 14, 16,205,180,114,141,  5, 35,183,170,  8, 40, 21, 80,106, 18, 10,161,  7,  8,  7,  4, 52,203,  5,165, 14, 44, 31, 44, 32,141,107, 10,170, 24,  4,  4, 86,108, 26,  4, 97,  6, 21, 45,153,195, 51,103, 41,  9,  3, 98, 40, 39,111,  6,  6,  5, 15,  4, 24, 45,109, 66, 10, 55,137, 12, 28,147,185, 29, 10,  4,142,240, 11, 48,218,  6, 37,167, 16, 27, 52,  5, 63, 55,191,106, 95, 13,115,  5,  6, 36,250,152, 26,  4, 22,115, 22, 22, 93, 27, 45, 33,  8,  6, 15,  8, 18, 20, 17,179, 19, 17, 18, 19,  5, 71, 27,131, ,  9,298,  4,  8,  4, 62,198, 90,  4, 18,117, 28,132,  3,  5, 23, 78, 31, 13, ,130, 23, 18, 27, 40, 51, 52,142, 13, 11,  6,152,  7, 13, 52, 54, 21, 35,101,186,119
Child mortality (per 1000) males,252, 35, 55,  5,306, 25, 22, 44,  7,  5,100, 14,  9, 82, 15, 14,  6, 39,160, 90, 84, 19,110, 47, 14, 18,216,193,130,150,  6, 49,197,191, 10, 34, 26, 90,115, 23, 13,178,  8, 11,  7,  5, 54,216,  6,181, 13, 48, 36, 46, 35,154,123, 12,185, 27,  5,  5, 93,121, 33,  5,111,  7, 25, 55,172,213, 62,118, 44, 11,  4, 89, 50, 45,122,  7,  7,  6, 16,  5, 27, 59,119, 82, 12, 72,153, 14, 34,155,203, 31, 10,  4,155,261, 13, 42,229,  8, 48,174, 23, 33, 65,  5, 79, 58,208,121,100, 18,100,  6,  7, 47,256,159, 33,  5, 24,105, 24, 26,100, 37, 49, 46,  9,  7, 17,  8, 24, 23, 22,197, 18, 15, 24, 24,  6, 69, 30,139, , 17,328,  4, 11,  6, 71,219,103,  5, 22,124, 34,144,  4,  6, 27, 93, 38, 16, ,148, 36, 24, 33, 46, 61, 58,156, 18, 13,  7,163,  9, 18, 63, 56, 26, 44,109,203,129
Infant mortality rate; both sexes (per 1000 live births), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Annual population growth rate (%), 4.5,-0.5, 1.9, 5.0, 3.2, 0.3, 1.3, 0.5, 1.2, 0.4, 1.1, 1.7, 2.6, 2.2, 0.4,-0.1, 0.3, 2.0, 3.0, 2.2, 2.4,-0.2, 2.0, 1.4, 2.4,-1.0, 2.5, 1.2, 3.0, 2.4, 1.0, 2.3, 2.3, 3.1, 1.5, 0.9, 1.8, 3.0, 3.1, 0.7, 2.7, 2.3, 0.3, 0.5, 1.3, 0.0, 1.0, 3.2, 0.3, 2.2,-0.1, 1.7, 2.1, 1.9, 2.1, 2.7, 2.0,-1.3, 2.8, 1.2, 0.3, 0.4, 2.7, 3.3,-0.4, 0.3, 2.4, 0.4, 0.3, 2.7, 2.7, 2.4, 0.4, 1.6, 2.7,-0.4, 0.9, 1.8, 1.5, 1.8, 2.9, 0.9, 2.9, 0.1, 0.9, 0.3, 3.9,-0.4, 2.5, 1.4,-0.6, 1.2, 2.5,-1.0, 2.5, 1.8, 4.0, 2.1,-0.1, 1.4, 2.9, 1.8, 2.2, 3.0, 2.6, 0.8, 1.4, 3.0, 0.9, 1.7, 2.6,-2.9, 1.2, 1.9, 2.9, 1.6, 2.3, 2.6, 2.4, 0.6, 1.1, 2.9, 3.5, 2.8,-1.4, 0.5, 3.5, 2.6, 2.3, 1.7, 2.5, 2.6, 1.7, 2.1, 0.1, 0.1, 2.1, 0.8,-0.2,-0.3,-0.3, 2.1,-0.8, 1.2, 0.7,-0.1, 1.4, 1.8, 2.9, 2.5, , 1.4, 1.1, 2.9, 0.2, 0.3, 3.5, 2.4, 1.7, 0.1, 1.0, 2.3, 0.4, 1.8, 0.2, 0.4, 2.7, 1.3, 1.4, 0.6, , 2.8, 0.3, 0.6, 1.4, 1.7, 2.5, 1.4, 3.0,-0.6, 2.4, 0.3, 2.9, 1.1, 0.7, 1.9, 2.8, 2.1, 1.6, 4.6, 2.5, 2.0
Dependency ratio (per 100), 86, 55, 62, 50,104, 56, 59, 46, 48, 47, 54, 53, 44, 71, 44, 46, 52, 72, 95, 87, 77, 40, 81, 50, 53, 46,108,100, 85, 87, 46, 77, 89, 99, 55, 45, 59, 83, 99, 64, 59, 81, 48, 44, 52, 43, 48,108, 50, 87, 56, 60, 62, 64, 68, 91, 88, 46, 93, 58, 49, 53, 86, 76, 50, 47, 78, 49, 56, 88, 88, 89, 54, 78, 81, 46, 53, 62, 54, 66, 79, 48, 61, 48, 62, 48, 75, 50, 84, 76, 47, 65, 85, 46, 58, 77, 83, 58, 48, 49, 91, 97, 61, 88,101, 48, 76, 90, 46, 60, 76, 53, 61, 62, 89, 60, 90, 76, 81, 47, 53, 83,108, 92, 64, 54, 86, 83, 76, 57, 74, 74, 61, 69, 45, 48, 39, 39, 46, 46, 43, 88, 56, 60, 56, 84, 48, 77, 84, 87, , 46, 90, 41, 44, 42, 90,102, 60, 46, 47, 77, 55, 82, 55, 49, 76, 76, 46, 48, , 90, 64, 44, 53, 56, 71, 64,108, 46, 39, 53, 89, 51, 60, 67, 81, 61, 61,111, 98, 93
Percentage of population aged 60+ years, 4.7, 9.2, 6.0,21.1, 4.5,10.0,13.4,13.2,16.5,21.1,10.5, 8.1, 4.8, 5.0,13.2,18.8,22.2, 5.9, 4.2, 6.5, 6.2,15.1, 4.6, 8.0, 5.2,21.7, 4.8, 4.3, 4.4, 5.6,16.9, 6.3, 6.1, 4.9,10.4,10.0, 7.0, 4.2, 5.0, 6.9, 7.6, 5.0,20.5,14.0,15.9,18.6,10.4, 4.5,20.2, 5.7,10.0, 6.7, 7.0, 6.3, 7.2, 5.9, 4.7,20.3, 4.7, 5.8,20.2,20.5, 8.6, 5.2,18.9,23.7, 5.1,23.7,10.0, 5.3, 4.5, 5.6, 6.9, 5.6, 5.1,19.9,15.1, 7.7, 7.8, 5.3, 4.6,15.3,13.1,24.3, 9.6,23.8, 4.6,11.2, 4.2, 6.9, 4.8, 8.9, 5.6,21.1, 8.5, 6.6, 4.4, 5.6,18.8,19.4, 4.7, 4.7, 6.7, 5.2, 5.8,17.2, 6.9, 4.7, 9.1, 7.1, 6.9,20.5, 5.6, 6.4, 5.1, 6.8, 5.6, 6.9, 5.9,18.4,15.7, 4.6, 3.3, 4.8, 6.9,19.6, 4.3, 5.8, 6.9, 8.2, 4.2, 5.4, 7.3, 5.6,16.6,21.0, 3.3,11.3,13.6,18.9,18.5, 4.2,10.0, 7.6,10.0, 6.7,24.3, 6.3, 4.9, 4.2, , 9.1, 4.7,10.8,15.5,19.5, 4.1, 3.9, 5.8,22.0, 9.5, 5.5, 8.1, 5.4,22.7,21.7, 4.7, 6.8, 8.3,14.6, , 4.9, 6.9, 9.7, 8.4, 8.5, 6.4, 6.9, 3.8,20.7, 5.5,20.7, 4.0,16.2,17.2, 7.1, 4.8, 6.7, 7.5, 3.6, 4.5, 4.7
Total fertility rate, 6.8, 2.4, 2.9, 1.3, 7.2, 1.6, 2.5, 1.2, 1.8, 1.3, 1.6, 2.3, 2.4, 3.6, 1.5, 1.2, 1.5, 3.0, 5.8, 5.2, 4.1, 1.3, 4.1, 2.2, 2.6, 1.1, 6.8, 6.8, 4.9, 4.8, 1.6, 3.3, 5.0, 6.7, 2.4, 1.8, 2.7, 5.1, 6.3, 3.3, 2.7, 4.8, 1.7, 1.6, 1.9, 1.2, 2.1, 6.7, 1.7, 5.9, 1.8, 2.8, 2.9, 3.0, 3.0, 5.9, 5.4, 1.2, 6.8, 3.0, 1.6, 1.8, 5.4, 4.9, 1.4, 1.3, 4.3, 1.3, 3.5, 4.6, 6.0, 6.0, 2.4, 4.1, 3.9, 1.3, 1.9, 3.1, 2.4, 2.9, 4.9, 2.0, 2.8, 1.2, 2.4, 1.4, 4.4, 2.0, 4.3, 4.6, 2.7, 2.5, 5.0, 1.1, 2.2, 4.5, 6.8, 3.5, 1.3, 1.7, 5.8, 6.5, 3.0, 5.5, 7.0, 1.8, 5.7, 6.0, 1.9, 2.6, 5.1, 1.8, 2.4, 3.1, 6.0, 3.0, 5.0, 4.5, 4.6, 1.5, 2.0, 4.0, 8.0, 5.6, 2.6, 1.7, 5.6, 5.2, 2.8, 2.5, 4.4, 3.9, 2.7, 3.4, 1.3, 1.5, 3.4, 1.5, 1.5, 1.3, 1.2, 5.9, 2.4, 2.6, 1.9, 4.3, 1.3, 6.0, 5.7, 5.2, , 1.8, 6.5, 1.5, 1.3, 1.2, 5.4, 7.3, 2.9, 1.1, 2.1, 4.6, 2.1, 4.5, 1.4, 1.4, 3.8, 3.1, 2.0, 1.6, , 5.5, 3.8, 1.6, 2.2, 2.4, 3.3, 2.9, 7.1, 1.1, 3.0, 1.6, 5.2, 2.0, 2.3, 2.5, 4.4, 2.8, 2.3, 7.6, 5.8, 4.7
Total population (000),     22473,      3144,     30841,         90,     13527,         65,     37487,      3787,     19338,      8074,      8095,        307,        651,    140368,        268,     10146,     10263,        230,      6445,      2141,      8516,      4066,      1553,    172558,        334,      7866,     11855,      6501,     13440,     15202,     31014,        436,      3781,      8134,     15401,  1292378,     42802,        726,      3109,         20,      4112,     16348,      4654,     11236,        790,     10260,     22427,     52521,      5332,        643,         71,      8506,     12879,     69079,      6399,        469,      3815,      1376,     64458,        822,      5177,     59452,      1261,      1337,      5238,     82006,     19733,     10623,         94,     11686,      8273,      1226,        762,      8269,      6574,      9916,        281,  1025095,    214839,     71368,     23583,      3840,      6171,     57502,      2598,    127334,      5050,     16094,     31292,         84,      1970,      4986,      5402,      2405,      3555,      2057,      3107,      5407,      3688,        441,     16436,     11571,     22632,        299,     11676,        391,         52,      2746,      1170,    100367,        126,         34,      2558,     30430,     18644,     48363,      1787,         13,     23592,     15929,      3807,      5207,     11226,    116928,          2,      4487,      2621,    144971,         20,      2898,      4919,      5635,     26092,     77130,     38576,     10032,        574,     47068,      4284,     22387,    144663,      7948,         38,        149,        114,        158,         27,        140,     21027,      9661, ,         81,      4587,      4107,      5402,      1984,        462,      9156,     43791,     39920,     19103,     31809,        418,        937,      8832,      7169,     16609,      6135,     63583,      2043, ,      4656,         99,      1299,      9561,     67632,      4834,         10,     24022,     49111,      2653,     59541,     35964,    285925,      3360,     25256,        201,     24631,     79174,     19113,     10648,     12851
